503	845	0
503	927	0
503	933	0
503	938	0
503	941	0
503	960	0
503	968	0
503	972	0
503	1003	0
503	1045	0
503	1049	0
503	1083	0
503	1089	0
503	1134	0
503	1135	0
503	1146	0
503	1262	0
503	1276	0
503	1420	0
503	1438	0
504	10	0
504	21	0
504	30	0
504	65	0
504	70	0
504	72	0
504	81	0
504	87	0
504	94	0
504	95	0
504	96	0
504	97	0
504	98	0
504	116	0
504	120	0
504	131	0
504	132	0
504	139	0
504	163	0
504	173	0
504	175	0
504	189	0
504	198	0
504	202	0
504	209	0
504	244	0
504	264	0
504	270	0
504	299	0
504	306	0
504	312	0
504	327	0
504	331	0
504	377	0
504	384	0
504	401	0
504	422	0
504	467	0
504	470	0
504	495	0
504	497	0
504	525	0
504	552	0
504	567	0
504	583	0
504	587	0
504	590	0
504	603	0
504	647	0
504	723	0
504	741	0
504	1038	0
505	1	0
505	4	0
505	7	0
505	11	0
505	27	0
505	30	0
505	43	0
505	46	0
505	49	0
505	52	0
505	53	0
505	54	0
505	55	0
505	57	0
505	62	0
505	65	0
505	67	0
505	68	0
505	69	0
505	70	0
505	72	0
505	78	0
505	81	0
505	87	0
505	88	0
505	94	0
505	95	0
505	96	0
505	131	0
505	134	0
505	160	0
505	167	0
505	171	0
505	172	0
505	173	0
505	174	0
505	175	0
505	176	0
505	180	0
505	181	0
505	182	0
505	185	0
505	186	0
505	190	0
505	192	0
505	193	0
505	194	0
505	195	0
505	198	0
505	199	0
505	201	0
505	202	0
505	203	0
505	204	0
505	207	0
505	208	0
505	209	0
505	210	0
505	214	0
505	215	0
505	221	0
505	225	0
505	226	0
505	227	0
505	228	0
505	229	0
505	232	0
505	233	0
505	257	0
505	270	0
505	273	0
505	293	0
505	294	0
505	327	0
505	332	0
505	379	0
505	384	0
505	398	0
505	401	0
505	402	0
505	403	0
505	416	0
505	417	0
505	422	0
505	424	0
505	429	0
505	431	0
505	433	0
505	434	0
505	442	0
505	446	0
505	464	0
505	469	0
505	477	0
505	478	0
505	481	0
505	483	0
505	488	0
505	493	0
505	495	0
505	496	0
505	502	0
505	509	0
505	513	0
505	515	0
505	517	0
505	519	0
505	520	0
505	522	0
505	524	0
505	529	0
505	538	0
505	549	0
505	565	0
505	567	0
505	575	0
505	602	0
505	603	0
505	606	0
505	607	0
505	610	0
505	640	0
505	641	0
505	645	0
505	653	0
505	654	0
505	656	0
505	660	0
505	661	0
505	662	0
505	683	0
505	691	0
505	692	0
505	698	0
505	704	0
505	709	0
505	730	0
505	731	0
505	738	0
505	741	0
505	745	0
505	748	0
505	754	0
505	801	0
505	835	0
505	854	0
505	872	0
505	944	0
505	1015	0
505	1018	0
505	1019	0
505	1045	0
505	1062	0
505	1072	0
505	1278	0
506	49	0
506	117	0
506	120	0
506	146	0
506	180	0
506	221	0
506	244	0
506	249	0
506	251	0
506	256	0
506	257	0
506	270	0
506	287	0
506	293	0
506	297	0
506	299	0
506	301	0
506	305	0
506	306	0
506	309	0
506	312	0
506	314	0
506	315	0
506	322	0
506	327	0
506	332	0
506	333	0
506	337	0
506	342	0
506	344	0
506	404	0
506	537	0
506	596	0
506	677	0
506	681	0
506	688	0
506	689	0
506	690	0
506	747	0
506	749	0
506	750	0
506	753	0
506	825	0
506	826	0
506	840	0
506	878	0
506	891	0
506	893	0
506	894	0
506	897	0
506	1015	0
506	1033	0
506	1088	0
506	1236	0
507	0	0
507	12	0
507	22	0
507	49	0
507	51	0
507	69	0
507	90	0
507	100	0
507	131	0
507	149	0
507	150	0
507	153	0
507	167	0
507	171	0
507	172	0
507	173	0
507	174	0
507	175	0
507	178	0
507	179	0
507	182	0
507	184	0
507	187	0
507	190	0
507	199	0
507	207	0
507	208	0
507	209	0
507	215	0
507	222	0
507	227	0
507	233	0
507	237	0
507	268	0
507	316	0
507	317	0
507	356	0
507	377	0
507	422	0
507	435	0
507	442	0
507	473	0
507	501	0
507	505	0
507	510	0
507	513	0
507	523	0
507	526	0
507	527	0
507	567	0
507	628	0
507	654	0
507	709	0
507	734	0
507	1066	0
507	1152	0
508	49	0
508	180	0
508	257	0
508	270	0
508	287	0
508	301	0
508	325	0
508	602	0
508	704	0
509	257	0
509	291	0
509	299	0
509	312	0
509	322	0
509	325	0
509	677	0
510	259	0
510	270	0
510	287	0
510	291	0
510	293	0
510	299	0
510	312	0
510	332	0
510	339	0
510	345	0
510	681	0
510	871	0
510	879	0
510	886	0
510	894	0
510	907	0
510	1526	0
511	0	0
511	10	0
511	22	0
511	49	0
511	55	0
511	96	0
511	182	0
511	185	0
511	190	0
511	197	0
511	264	0
511	272	0
511	285	0
511	301	0
511	317	0
511	526	0
511	1237	0
511	1458	0
512	49	0
512	116	0
512	117	0
512	120	0
512	126	0
512	180	0
512	209	0
512	221	0
512	251	0
512	256	0
512	257	0
512	264	0
512	322	0
512	434	0
512	471	0
512	545	0
512	684	0
512	738	0
512	840	0
513	0	0
513	3	0
513	6	0
513	9	0
513	10	0
513	11	0
513	14	0
513	18	0
513	21	0
513	24	0
513	27	0
513	30	0
513	41	0
513	44	0
513	46	0
513	47	0
513	49	0
513	57	0
513	63	0
513	67	0
513	68	0
513	69	0
513	72	0
513	78	0
513	80	0
513	82	0
513	86	0
513	87	0
513	88	0
513	94	0
513	95	0
513	96	0
513	97	0
513	99	0
513	110	0
513	113	0
513	115	0
513	131	0
513	134	0
513	135	0
513	151	0
513	152	0
513	153	0
513	155	0
513	156	0
513	167	0
513	168	0
513	171	0
513	172	0
513	173	0
513	174	0
513	175	0
513	177	0
513	178	0
513	180	0
513	185	0
513	187	0
513	188	0
513	189	0
513	190	0
513	193	0
513	194	0
513	195	0
513	196	0
513	201	0
513	203	0
513	207	0
513	209	0
513	213	0
513	214	0
513	215	0
513	221	0
513	227	0
513	236	0
513	238	0
513	256	0
513	257	0
513	258	0
513	264	0
513	267	0
513	268	0
513	271	0
513	273	0
513	274	0
513	282	0
513	300	0
513	301	0
513	305	0
513	306	0
513	312	0
513	317	0
513	356	0
513	366	0
513	379	0
513	391	0
513	401	0
513	407	0
513	418	0
513	420	0
513	422	0
513	424	0
513	428	0
513	429	0
513	430	0
513	431	0
513	432	0
513	461	0
513	473	0
513	482	0
513	526	0
513	557	0
513	567	0
513	581	0
513	586	0
513	608	0
513	630	0
513	650	0
513	651	0
513	654	0
513	657	0
513	681	0
513	709	0
513	714	0
513	728	0
513	731	0
513	734	0
513	745	0
513	746	0
513	749	0
513	777	0
513	791	0
513	795	0
513	1038	0
513	1073	0
513	1100	0
513	1114	0
513	1159	0
513	1599	0
514	257	0
514	270	0
514	287	0
514	299	0
514	303	0
514	306	0
514	312	0
514	314	0
514	361	0
514	681	0
514	894	0
514	899	0
514	1398	0
515	49	0
515	168	0
515	180	0
515	190	0
515	193	0
515	203	0
515	211	0
515	249	0
515	285	0
515	309	0
515	473	0
515	514	0
515	581	0
515	627	0
515	659	0
515	901	0
516	49	0
516	116	0
516	126	0
516	180	0
516	221	0
516	257	0
516	274	0
516	282	0
516	299	0
516	368	0
516	404	0
516	537	0
516	596	0
516	739	0
516	747	0
516	760	0
516	1176	0
517	0	0
517	12	0
517	24	0
517	99	0
517	105	0
517	116	0
517	117	0
517	120	0
517	124	0
517	125	0
517	128	0
517	146	0
517	221	0
517	234	0
517	236	0
517	272	0
517	275	0
517	279	0
517	283	0
517	288	0
517	369	0
517	404	0
517	474	0
517	475	0
517	545	0
517	618	0
517	627	0
517	684	0
517	695	0
517	712	0
517	716	0
517	741	0
517	743	0
517	846	0
517	865	0
517	918	0
517	1010	0
517	1046	0
518	262	0
518	265	0
518	267	0
518	287	0
518	298	0
518	312	0
518	326	0
518	329	0
518	334	0
518	335	0
518	339	0
518	345	0
518	347	0
518	348	0
518	349	0
518	350	0
518	351	0
518	679	0
518	750	0
518	873	0
518	877	0
518	878	0
518	886	0
518	894	0
518	902	0
518	907	0
518	908	0
518	1061	0
518	1237	0
518	1279	0
518	1292	0
518	1294	0
518	1433	0
518	1590	0
518	1591	0
518	1611	0
518	1616	0
519	24	0
519	99	0
519	241	0
519	268	0
519	282	0
519	285	0
519	288	0
519	299	0
519	309	0
519	314	0
519	689	0
519	897	0
519	989	0
520	10	0
520	11	0
520	21	0
520	32	0
520	41	0
520	49	0
520	55	0
520	67	0
520	78	0
520	95	0
520	108	0
520	116	0
520	126	0
520	134	0
520	146	0
520	152	0
520	155	0
520	167	0
520	172	0
520	173	0
520	175	0
520	178	0
520	180	0
520	183	0
520	185	0
520	187	0
520	190	0
520	194	0
520	203	0
520	205	0
520	221	0
520	225	0
520	227	0
520	238	0
520	240	0
520	245	0
520	248	0
520	257	0
520	267	0
520	402	0
520	420	0
520	430	0
520	654	0
520	658	0
520	720	0
520	745	0
520	762	0
520	1021	0
521	10	0
521	11	0
521	22	0
521	47	0
521	99	0
521	127	0
521	133	0
521	134	0
521	167	0
521	172	0
521	178	0
521	179	0
521	191	0
521	199	0
521	204	0
521	207	0
521	317	0
521	429	0
521	479	0
521	491	0
521	509	0
521	520	0
521	522	0
521	529	0
521	542	0
521	653	0
522	0	0
522	2	0
522	7	0
522	8	0
522	13	0
522	24	0
522	49	0
522	65	0
522	66	0
522	69	0
522	71	0
522	82	0
522	94	0
522	96	0
522	113	0
522	115	0
522	152	0
522	153	0
522	154	0
522	162	0
522	165	0
522	166	0
522	167	0
522	168	0
522	180	0
522	188	0
522	193	0
522	196	0
522	201	0
522	203	0
522	207	0
522	209	0
522	210	0
522	212	0
522	241	0
522	254	0
522	256	0
522	257	0
522	268	0
522	284	0
522	288	0
522	300	0
522	305	0
522	381	0
522	392	0
522	406	0
522	407	0
522	429	0
522	431	0
522	434	0
522	450	0
522	508	0
522	513	0
522	515	0
522	530	0
522	532	0
522	548	0
522	574	0
522	581	0
522	628	0
522	633	0
522	637	0
522	661	0
522	662	0
522	693	0
522	706	0
522	726	0
522	731	0
522	791	0
522	793	0
522	862	0
522	865	0
522	873	0
522	933	0
522	934	0
522	943	0
522	948	0
522	953	0
522	1008	0
522	1013	0
522	1021	0
522	1035	0
522	1040	0
522	1046	0
522	1068	0
522	1120	0
522	1194	0
522	1471	0
523	3	0
523	5	0
523	12	0
523	13	0
523	22	0
523	30	0
523	31	0
523	38	0
523	43	0
523	49	0
523	51	0
523	55	0
523	57	0
523	59	0
523	64	0
523	68	0
523	69	0
523	71	0
523	75	0
523	78	0
523	81	0
523	88	0
523	91	0
523	95	0
523	96	0
523	99	0
523	110	0
523	115	0
523	117	0
523	123	0
523	125	0
523	126	0
523	128	0
523	130	0
523	131	0
523	132	0
523	133	0
523	160	0
523	169	0
523	172	0
523	173	0
523	178	0
523	179	0
523	181	0
523	184	0
523	186	0
523	190	0
523	191	0
523	192	0
523	193	0
523	196	0
523	197	0
523	198	0
523	202	0
523	204	0
523	207	0
523	208	0
523	210	0
523	211	0
523	212	0
523	215	0
523	220	0
523	233	0
523	237	0
523	240	0
523	264	0
523	268	0
523	285	0
523	288	0
523	290	0
523	300	0
523	301	0
523	303	0
523	309	0
523	310	0
523	317	0
523	318	0
523	321	0
523	366	0
523	385	0
523	402	0
523	413	0
523	415	0
523	422	0
523	432	0
523	434	0
523	435	0
523	442	0
523	446	0
523	465	0
523	466	0
523	468	0
523	470	0
523	473	0
523	478	0
523	479	0
523	480	0
523	481	0
523	482	0
523	483	0
523	487	0
523	492	0
523	493	0
523	494	0
523	497	0
523	498	0
523	503	0
523	505	0
523	507	0
523	510	0
523	512	0
523	513	0
523	514	0
523	515	0
523	516	0
523	518	0
523	520	0
523	522	0
523	526	0
523	527	0
523	529	0
523	545	0
523	548	0
523	553	0
523	557	0
523	567	0
523	569	0
523	572	0
523	577	0
523	582	0
523	603	0
523	605	0
523	612	0
523	613	0
523	641	0
523	645	0
523	648	0
523	650	0
523	653	0
523	656	0
523	659	0
523	669	0
523	683	0
523	692	0
523	699	0
523	701	0
523	703	0
523	706	0
523	707	0
523	708	0
523	711	0
523	714	0
523	750	0
523	791	0
523	822	0
523	844	0
523	854	0
523	894	0
523	897	0
523	927	0
523	941	0
523	949	0
523	964	0
523	1043	0
523	1047	0
523	1072	0
523	1092	0
523	1100	0
523	1106	0
523	1165	0
523	1420	0
523	1559	0
524	0	0
524	14	0
524	24	0
524	99	0
524	110	0
524	120	0
524	150	0
524	180	0
524	236	0
524	247	0
524	256	0
524	268	0
524	275	0
524	281	0
524	287	0
524	299	0
524	331	0
524	404	0
524	595	0
524	684	0
524	712	0
524	761	0
524	1314	0
525	0	0
525	6	0
525	49	0
525	99	0
525	126	0
525	146	0
525	180	0
525	247	0
525	268	0
525	271	0
525	275	0
525	284	0
525	287	0
525	292	0
525	297	0
525	301	0
525	312	0
525	314	0
525	407	0
525	474	0
525	507	0
525	590	0
525	675	0
525	749	0
525	844	0
525	935	0
525	1083	0
526	6	0
526	8	0
526	10	0
526	11	0
526	21	0
526	22	0
526	49	0
526	55	0
526	58	0
526	59	0
526	68	0
526	69	0
526	85	0
526	92	0
526	95	0
526	99	0
526	115	0
526	123	0
526	126	0
526	133	0
526	143	0
526	152	0
526	167	0
526	168	0
526	171	0
526	173	0
526	176	0
526	179	0
526	180	0
526	181	0
526	182	0
526	184	0
526	186	0
526	189	0
526	190	0
526	191	0
526	196	0
526	202	0
526	203	0
526	206	0
526	207	0
526	208	0
526	209	0
526	210	0
526	212	0
526	213	0
526	233	0
526	237	0
526	278	0
526	282	0
526	284	0
526	316	0
526	356	0
526	424	0
526	426	0
526	428	0
526	432	0
526	478	0
526	495	0
526	497	0
526	498	0
526	506	0
526	510	0
526	512	0
526	513	0
526	516	0
526	525	0
526	542	0
526	557	0
526	587	0
526	602	0
526	614	0
526	630	0
526	633	0
526	639	0
526	645	0
526	646	0
526	650	0
526	651	0
526	652	0
526	656	0
526	658	0
526	660	0
526	670	0
526	672	0
526	708	0
526	867	0
526	955	0
526	962	0
526	1100	0
526	1148	0
527	30	0
527	49	0
527	57	0
527	78	0
527	81	0
527	82	0
527	108	0
527	167	0
527	172	0
527	173	0
527	177	0
527	180	0
527	184	0
527	192	0
527	193	0
527	201	0
527	202	0
527	203	0
527	209	0
527	212	0
527	238	0
527	257	0
527	297	0
527	401	0
527	409	0
527	426	0
527	478	0
527	504	0
527	522	0
527	525	0
527	614	0
527	656	0
527	750	0
528	257	0
528	259	0
528	267	0
528	269	0
528	270	0
528	285	0
528	287	0
528	291	0
528	293	0
528	299	0
528	300	0
528	306	0
528	309	0
528	318	0
528	320	0
528	321	0
528	322	0
528	325	0
528	326	0
528	327	0
528	330	0
528	331	0
528	332	0
528	681	0
528	748	0
528	872	0
528	874	0
528	879	0
528	885	0
528	983	0
528	1037	0
529	49	0
529	59	0
529	63	0
529	69	0
529	87	0
529	97	0
529	99	0
529	155	0
529	171	0
529	173	0
529	177	0
529	182	0
529	190	0
529	195	0
529	203	0
529	219	0
529	236	0
529	254	0
529	274	0
529	321	0
529	327	0
529	356	0
529	442	0
529	475	0
529	486	0
529	526	0
529	534	0
529	581	0
529	606	0
529	691	0
529	814	0
529	1135	0
529	1225	0
530	244	0
530	285	0
530	299	0
530	301	0
530	310	0
530	311	0
530	312	0
530	322	0
530	328	0
530	331	0
530	689	0
530	747	0
530	750	0
530	897	0
530	904	0
530	989	0
530	1315	0
531	0	0
531	1	0
531	3	0
531	6	0
531	7	0
531	8	0
531	10	0
531	11	0
531	21	0
531	23	0
531	43	0
531	50	0
531	51	0
531	57	0
531	65	0
531	69	0
531	76	0
531	78	0
531	81	0
531	86	0
531	94	0
531	95	0
531	96	0
531	97	0
531	98	0
531	99	0
531	106	0
531	116	0
531	117	0
531	120	0
531	124	0
531	126	0
531	131	0
531	135	0
531	138	0
531	142	0
531	146	0
531	147	0
531	150	0
531	152	0
531	154	0
531	160	0
531	163	0
531	167	0
531	176	0
531	180	0
531	185	0
531	186	0
531	190	0
531	194	0
531	196	0
531	202	0
531	203	0
531	204	0
531	209	0
531	214	0
531	215	0
531	217	0
531	225	0
531	226	0
531	227	0
531	228	0
531	229	0
531	233	0
531	240	0
531	241	0
531	247	0
531	250	0
531	251	0
531	265	0
531	267	0
531	268	0
531	271	0
531	276	0
531	281	0
531	283	0
531	291	0
531	294	0
531	297	0
531	299	0
531	300	0
531	301	0
531	303	0
531	306	0
531	309	0
531	312	0
531	315	0
531	317	0
531	328	0
531	329	0
531	330	0
531	331	0
531	332	0
531	338	0
531	344	0
531	345	0
531	346	0
531	347	0
531	353	0
531	356	0
531	366	0
531	401	0
531	402	0
531	403	0
531	418	0
531	419	0
531	420	0
531	424	0
531	425	0
531	426	0
531	430	0
531	446	0
531	447	0
531	450	0
531	451	0
531	452	0
531	467	0
531	469	0
531	471	0
531	476	0
531	479	0
531	481	0
531	482	0
531	484	0
531	490	0
531	491	0
531	494	0
531	495	0
531	497	0
531	499	0
531	500	0
531	505	0
531	507	0
531	509	0
531	514	0
531	519	0
531	522	0
531	525	0
531	530	0
531	534	0
531	537	0
531	548	0
531	553	0
531	558	0
531	561	0
531	567	0
531	569	0
531	575	0
531	585	0
531	587	0
531	590	0
531	602	0
531	618	0
531	632	0
531	635	0
531	654	0
531	657	0
531	659	0
531	675	0
531	678	0
531	681	0
531	683	0
531	684	0
531	688	0
531	689	0
531	691	0
531	707	0
531	720	0
531	738	0
531	745	0
531	749	0
531	753	0
531	760	0
531	762	0
531	780	0
531	795	0
531	814	0
531	823	0
531	832	0
531	833	0
531	839	0
531	841	0
531	863	0
531	897	0
531	913	0
531	914	0
531	916	0
531	917	0
531	924	0
531	945	0
531	979	0
531	1010	0
531	1015	0
531	1038	0
531	1045	0
531	1118	0
531	1167	0
531	1187	0
531	1188	0
531	1209	0
531	1216	0
531	1220	0
531	1225	0
531	1311	0
531	1427	0
531	1469	0
531	1482	0
531	1593	0
532	0	0
532	8	0
532	11	0
532	14	0
532	19	0
532	21	0
532	24	0
532	27	0
532	42	0
532	43	0
532	47	0
532	49	0
532	53	0
532	57	0
532	63	0
532	64	0
532	65	0
532	68	0
532	69	0
532	70	0
532	76	0
532	81	0
532	86	0
532	87	0
532	93	0
532	95	0
532	97	0
532	99	0
532	110	0
532	116	0
532	117	0
532	120	0
532	124	0
532	125	0
532	126	0
532	131	0
532	132	0
532	133	0
532	142	0
532	160	0
532	167	0
532	168	0
532	171	0
532	173	0
532	176	0
532	180	0
532	186	0
532	190	0
532	192	0
532	193	0
532	194	0
532	195	0
532	196	0
532	201	0
532	202	0
532	203	0
532	204	0
532	207	0
532	209	0
532	210	0
532	214	0
532	215	0
532	221	0
532	225	0
532	226	0
532	227	0
532	228	0
532	229	0
532	235	0
532	241	0
532	251	0
532	256	0
532	257	0
532	273	0
532	274	0
532	280	0
532	281	0
532	285	0
532	291	0
532	293	0
532	294	0
532	296	0
532	297	0
532	299	0
532	302	0
532	312	0
532	317	0
532	321	0
532	327	0
532	332	0
532	355	0
532	377	0
532	379	0
532	384	0
532	392	0
532	401	0
532	407	0
532	422	0
532	426	0
532	429	0
532	434	0
532	448	0
532	449	0
532	470	0
532	476	0
532	478	0
532	479	0
532	482	0
532	488	0
532	495	0
532	497	0
532	503	0
532	507	0
532	510	0
532	526	0
532	527	0
532	548	0
532	549	0
532	565	0
532	567	0
532	590	0
532	602	0
532	608	0
532	650	0
532	658	0
532	659	0
532	662	0
532	675	0
532	683	0
532	684	0
532	691	0
532	723	0
532	738	0
532	739	0
532	741	0
532	746	0
532	755	0
532	777	0
532	822	0
532	844	0
532	935	0
532	948	0
532	1032	0
532	1141	0
532	1172	0
533	0	0
533	2	0
533	6	0
533	14	0
533	20	0
533	23	0
533	24	0
533	104	0
533	108	0
533	116	0
533	117	0
533	120	0
533	128	0
533	146	0
533	147	0
533	150	0
533	234	0
533	236	0
533	239	0
533	272	0
533	275	0
533	281	0
533	287	0
533	289	0
533	290	0
533	293	0
533	299	0
533	321	0
533	324	0
533	330	0
533	332	0
533	369	0
533	409	0
533	454	0
533	455	0
533	470	0
533	474	0
533	507	0
533	545	0
533	590	0
533	594	0
533	596	0
533	618	0
533	627	0
533	686	0
533	716	0
533	741	0
533	747	0
533	755	0
533	762	0
533	822	0
533	823	0
533	824	0
533	918	0
533	925	0
533	929	0
533	977	0
533	984	0
533	985	0
533	1027	0
533	1046	0
533	1051	0
533	1053	0
533	1058	0
533	1198	0
534	6	0
534	7	0
534	8	0
534	10	0
534	15	0
534	24	0
534	29	0
534	38	0
534	43	0
534	46	0
534	49	0
534	51	0
534	57	0
534	59	0
534	63	0
534	69	0
534	70	0
534	82	0
534	85	0
534	86	0
534	96	0
534	99	0
534	120	0
534	128	0
534	130	0
534	131	0
534	132	0
534	133	0
534	135	0
534	136	0
534	150	0
534	151	0
534	152	0
534	164	0
534	165	0
534	167	0
534	169	0
534	172	0
534	173	0
534	177	0
534	178	0
534	179	0
534	180	0
534	184	0
534	185	0
534	189	0
534	191	0
534	192	0
534	193	0
534	194	0
534	195	0
534	196	0
534	197	0
534	203	0
534	206	0
534	208	0
534	209	0
534	210	0
534	211	0
534	212	0
534	214	0
534	222	0
534	236	0
534	237	0
534	257	0
534	268	0
534	274	0
534	276	0
534	282	0
534	283	0
534	284	0
534	300	0
534	317	0
534	318	0
534	381	0
534	388	0
534	420	0
534	422	0
534	424	0
534	426	0
534	432	0
534	434	0
534	446	0
534	470	0
534	477	0
534	478	0
534	479	0
534	481	0
534	482	0
534	483	0
534	487	0
534	488	0
534	491	0
534	495	0
534	497	0
534	498	0
534	501	0
534	504	0
534	505	0
534	506	0
534	507	0
534	513	0
534	516	0
534	517	0
534	519	0
534	520	0
534	557	0
534	590	0
534	602	0
534	603	0
534	606	0
534	607	0
534	608	0
534	611	0
534	613	0
534	627	0
534	628	0
534	630	0
534	631	0
534	637	0
534	638	0
534	644	0
534	653	0
534	654	0
534	656	0
534	657	0
534	685	0
534	691	0
534	698	0
534	706	0
534	707	0
534	708	0
534	726	0
534	734	0
534	791	0
534	812	0
534	835	0
534	918	0
534	920	0
534	922	0
534	941	0
534	952	0
534	961	0
534	962	0
534	1038	0
534	1044	0
534	1062	0
534	1092	0
534	1097	0
534	1100	0
534	1123	0
534	1135	0
534	1148	0
534	1165	0
534	1395	0
534	1473	0
535	0	0
535	1	0
535	7	0
535	9	0
535	21	0
535	27	0
535	49	0
535	61	0
535	62	0
535	68	0
535	70	0
535	72	0
535	78	0
535	81	0
535	82	0
535	83	0
535	87	0
535	93	0
535	94	0
535	95	0
535	97	0
535	116	0
535	120	0
535	131	0
535	132	0
535	134	0
535	135	0
535	138	0
535	140	0
535	142	0
535	143	0
535	147	0
535	152	0
535	162	0
535	163	0
535	167	0
535	168	0
535	171	0
535	173	0
535	179	0
535	180	0
535	188	0
535	189	0
535	190	0
535	194	0
535	203	0
535	204	0
535	209	0
535	212	0
535	214	0
535	221	0
535	226	0
535	227	0
535	228	0
535	229	0
535	233	0
535	264	0
535	273	0
535	274	0
535	317	0
535	377	0
535	379	0
535	384	0
535	385	0
535	388	0
535	401	0
535	403	0
535	407	0
535	415	0
535	422	0
535	426	0
535	430	0
535	431	0
535	448	0
535	469	0
535	473	0
535	479	0
535	482	0
535	485	0
535	486	0
535	488	0
535	492	0
535	495	0
535	497	0
535	499	0
535	509	0
535	510	0
535	565	0
535	567	0
535	583	0
535	602	0
535	613	0
535	639	0
535	661	0
535	678	0
535	693	0
535	706	0
535	712	0
535	719	0
535	723	0
535	735	0
535	739	0
535	745	0
535	754	0
535	777	0
535	1038	0
535	1049	0
535	1062	0
535	1114	0
536	6	0
536	9	0
536	12	0
536	13	0
536	18	0
536	22	0
536	46	0
536	47	0
536	49	0
536	55	0
536	57	0
536	60	0
536	69	0
536	82	0
536	85	0
536	88	0
536	99	0
536	123	0
536	126	0
536	130	0
536	132	0
536	133	0
536	134	0
536	135	0
536	136	0
536	167	0
536	172	0
536	174	0
536	177	0
536	178	0
536	179	0
536	181	0
536	184	0
536	185	0
536	186	0
536	187	0
536	189	0
536	190	0
536	191	0
536	192	0
536	196	0
536	198	0
536	202	0
536	204	0
536	206	0
536	207	0
536	208	0
536	210	0
536	212	0
536	237	0
536	257	0
536	261	0
536	267	0
536	271	0
536	274	0
536	275	0
536	282	0
536	284	0
536	301	0
536	302	0
536	304	0
536	312	0
536	314	0
536	317	0
536	318	0
536	339	0
536	344	0
536	346	0
536	356	0
536	386	0
536	413	0
536	426	0
536	427	0
536	430	0
536	432	0
536	463	0
536	465	0
536	473	0
536	474	0
536	477	0
536	478	0
536	479	0
536	481	0
536	482	0
536	483	0
536	487	0
536	489	0
536	490	0
536	492	0
536	493	0
536	495	0
536	496	0
536	506	0
536	507	0
536	508	0
536	510	0
536	512	0
536	513	0
536	514	0
536	516	0
536	517	0
536	526	0
536	529	0
536	542	0
536	557	0
536	602	0
536	606	0
536	609	0
536	640	0
536	641	0
536	643	0
536	646	0
536	647	0
536	652	0
536	660	0
536	675	0
536	692	0
536	693	0
536	698	0
536	706	0
536	708	0
536	714	0
536	717	0
536	843	0
536	881	0
536	918	0
536	954	0
536	955	0
536	970	0
536	1084	0
536	1102	0
537	10	0
537	11	0
537	21	0
537	49	0
537	55	0
537	57	0
537	68	0
537	78	0
537	81	0
537	88	0
537	95	0
537	96	0
537	97	0
537	99	0
537	126	0
537	143	0
537	152	0
537	171	0
537	173	0
537	175	0
537	181	0
537	182	0
537	186	0
537	187	0
537	190	0
537	194	0
537	195	0
537	198	0
537	201	0
537	210	0
537	214	0
537	215	0
537	222	0
537	236	0
537	237	0
537	274	0
537	316	0
537	317	0
537	422	0
537	482	0
537	495	0
537	527	0
537	962	0
538	18	0
538	44	0
538	58	0
538	68	0
538	123	0
538	130	0
538	131	0
538	132	0
538	152	0
538	154	0
538	162	0
538	169	0
538	184	0
538	196	0
538	201	0
538	203	0
538	214	0
538	241	0
538	257	0
538	268	0
538	274	0
538	284	0
538	285	0
538	288	0
538	300	0
538	302	0
538	305	0
538	318	0
538	356	0
538	381	0
538	480	0
538	482	0
538	526	0
538	530	0
538	602	0
538	609	0
538	659	0
538	660	0
538	955	0
538	961	0
538	962	0
539	6	0
539	8	0
539	12	0
539	19	0
539	24	0
539	49	0
539	99	0
539	108	0
539	110	0
539	116	0
539	180	0
539	221	0
539	249	0
539	256	0
539	257	0
539	268	0
539	269	0
539	273	0
539	275	0
539	285	0
539	292	0
539	293	0
539	309	0
539	331	0
539	332	0
539	339	0
539	342	0
539	454	0
539	470	0
539	474	0
539	507	0
539	514	0
539	595	0
539	596	0
539	741	0
539	761	0
539	824	0
539	1010	0
539	1013	0
539	1015	0
539	1047	0
539	1225	0
540	0	0
540	7	0
540	27	0
540	49	0
540	61	0
540	65	0
540	70	0
540	72	0
540	78	0
540	82	0
540	89	0
540	90	0
540	94	0
540	98	0
540	101	0
540	109	0
540	117	0
540	139	0
540	141	0
540	142	0
540	167	0
540	171	0
540	172	0
540	173	0
540	180	0
540	195	0
540	203	0
540	209	0
540	214	0
540	221	0
540	224	0
540	233	0
540	238	0
540	256	0
540	257	0
540	264	0
540	273	0
540	303	0
