503	306	1275
503	309	37
503	317	713
503	321	770
503	322	740
503	329	221
503	355	804
503	356	1662
503	371	1219
503	381	1657
503	384	1232
503	391	1462
503	398	1589
503	401	17
503	403	1634
503	408	467
503	410	956
503	413	1511
503	415	1078
503	422	977
503	440	462
503	446	1019
503	447	633
503	448	367
503	453	227
503	461	161
503	475	82
503	478	733
503	484	1056
503	489	271
503	498	802
503	502	1124
503	503	1056
503	504	574
503	505	405
503	513	1247
503	516	36
503	526	1530
503	528	1480
503	542	348
503	545	640
503	558	1319
503	560	964
503	578	1162
503	580	769
503	594	2
503	611	1544
503	615	748
503	619	381
503	621	1557
503	627	313
503	628	925
503	630	1117
503	650	877
503	654	1489
503	659	445
503	675	1665
503	677	784
503	692	1001
503	698	1614
503	704	877
503	715	824
503	716	897
503	722	1173
503	728	1222
503	734	1166
503	741	1177
503	754	1435
503	806	317
503	845	1004
503	927	841
503	933	543
503	938	599
503	941	1318
503	960	365
503	968	112
503	972	1558
503	1003	730
503	1045	1311
503	1049	631
503	1083	1611
503	1089	210
503	1134	1394
503	1135	1564
503	1146	1497
503	1262	331
503	1276	1037
503	1420	344
503	1438	151
504	10	882
504	21	1205
504	30	608
504	65	1533
504	70	447
504	72	973
504	81	1126
504	87	315
504	94	261
504	95	326
504	96	897
504	97	372
504	98	455
504	116	487
504	120	538
504	131	1562
504	132	717
504	139	2
504	163	620
504	173	1491
504	175	1122
504	189	1367
504	198	1120
504	202	473
504	209	1229
504	244	338
504	264	278
504	270	374
504	299	954
504	306	245
504	312	250
504	327	797
504	331	305
504	377	1231
504	384	924
504	401	52
504	422	1407
504	467	633
504	470	476
504	495	1105
504	497	1389
504	525	517
504	552	196
504	567	46
504	583	743
504	587	145
504	590	364
504	603	427
504	647	391
504	723	1309
504	741	1288
504	1038	1044
505	1	1346
505	4	443
505	7	352
505	11	95
505	27	295
505	30	958
505	43	1514
505	46	1353
505	49	183
505	52	578
505	53	559
505	54	312
505	55	307
505	57	171
505	62	73
505	65	512
505	67	870
505	68	214
505	69	978
505	70	1161
505	72	1463
505	78	794
505	81	703
505	87	1616
505	88	1162
505	94	1570
505	95	331
505	96	427
505	131	1517
505	134	35
505	160	1380
505	167	180
505	171	996
505	172	1476
505	173	756
505	174	1140
505	175	224
505	176	1186
505	180	999
505	181	703
505	182	544
505	185	513
505	186	1035
505	190	1038
505	192	1661
505	193	275
505	194	529
505	195	273
505	198	555
505	199	455
505	201	1501
505	202	805
505	203	306
505	204	693
505	207	499
505	208	1594
505	209	612
505	210	772
505	214	1418
505	215	629
505	221	1427
505	225	1088
505	226	1460
505	227	732
505	228	402
505	229	601
505	232	1503
505	233	1569
505	257	91
505	270	1238
505	273	160
505	293	985
505	294	1515
505	327	1432
505	332	977
505	379	1352
505	384	1332
505	398	27
505	401	1317
505	402	7
505	403	1560
505	416	481
505	417	375
505	422	1408
505	424	987
505	429	1433
505	431	1177
505	433	861
505	434	1449
505	442	615
505	446	1670
505	464	555
505	469	1448
505	477	802
505	478	571
505	481	1182
505	483	1256
505	488	528
505	493	442
505	495	959
505	496	469
505	502	308
505	509	323
505	513	292
505	515	472
505	517	479
505	519	1368
505	520	1519
505	522	1291
505	524	1344
505	529	183
505	538	1297
505	549	1249
505	565	983
505	567	877
505	575	1330
505	602	640
505	603	321
505	606	1432
505	607	1200
505	610	1050
505	640	52
505	641	1134
505	645	631
505	653	1114
505	654	262
505	656	903
505	660	611
505	661	903
505	662	1178
505	683	498
505	691	1570
505	692	213
505	698	1411
505	704	1571
505	709	206
505	730	186
505	731	573
505	738	795
505	741	345
505	745	1629
505	748	540
505	754	32
505	801	977
505	835	761
505	854	1326
505	872	155
505	944	320
505	1015	1497
505	1018	197
505	1019	1060
505	1045	1054
505	1062	1426
505	1072	1512
505	1278	397
506	49	196
506	117	102
506	120	693
506	146	1032
506	180	1439
506	221	192
506	244	1641
506	249	1510
506	251	1330
506	256	558
506	257	196
506	270	800
506	287	890
506	293	227
506	297	31
506	299	1217
506	301	221
506	305	720
506	306	1449
506	309	612
506	312	579
506	314	160
506	315	892
506	322	1198
506	327	380
506	332	1027
506	333	1275
506	337	204
506	342	641
506	344	120
506	404	1234
506	537	1559
506	596	535
506	677	1656
506	681	1592
506	688	1533
506	689	52
506	690	1291
506	747	350
506	749	201
506	750	1374
506	753	123
506	825	657
506	826	439
506	840	849
506	878	1453
506	891	1509
506	893	1399
506	894	674
506	897	751
506	1015	254
506	1033	1172
506	1088	1396
506	1236	1067
507	0	19
507	12	1224
507	22	343
507	49	605
507	51	1196
507	69	723
507	90	745
507	100	542
507	131	321
507	149	1132
507	150	1637
507	153	1310
507	167	1191
507	171	611
507	172	1157
507	173	698
507	174	22
507	175	310
507	178	1138
507	179	594
507	182	862
507	184	1538
507	187	1396
507	190	1658
507	199	1553
507	207	1613
507	208	998
507	209	888
507	215	936
507	222	1491
507	227	222
507	233	1564
507	237	404
507	268	36
507	316	11
507	317	827
507	356	1499
507	377	476
507	422	281
507	435	684
507	442	910
507	473	1289
507	501	1129
507	505	314
507	510	424
507	513	370
507	523	552
507	526	1379
507	527	884
507	567	1524
507	628	94
507	654	638
507	709	435
507	734	987
507	1066	149
507	1152	704
508	49	1447
508	180	1544
508	257	671
508	270	491
508	287	521
508	301	196
508	325	1439
508	602	1303
508	704	1055
509	257	1115
509	291	526
509	299	701
509	312	1464
509	322	147
509	325	955
509	677	866
510	259	1623
510	270	1550
510	287	483
510	291	1280
510	293	444
510	299	101
510	312	693
510	332	846
510	339	985
510	345	221
510	681	308
510	871	1333
510	879	458
510	886	642
510	894	240
510	907	270
510	1526	832
511	0	592
511	10	20
511	22	1254
511	49	1478
511	55	342
511	96	819
511	182	1051
511	185	90
511	190	1114
511	197	1141
511	264	150
511	272	858
511	285	1518
511	301	1176
511	317	54
511	526	557
511	1237	1336
511	1458	1054
512	49	724
512	116	878
512	117	184
512	120	1159
512	126	1337
512	180	492
512	209	268
512	221	1217
512	251	1514
512	256	1249
512	257	1572
512	264	212
512	322	1084
512	434	939
512	471	1659
512	545	1238
512	684	141
512	738	633
512	840	671
513	0	1648
513	3	1
513	6	1083
513	9	220
513	10	1431
513	11	1669
513	14	566
513	18	1128
513	21	901
513	24	1199
513	27	1045
513	30	364
513	41	908
513	44	1282
513	46	743
513	47	1352
513	49	1422
513	57	1400
513	63	1470
513	67	561
513	68	362
513	69	1478
513	72	1565
513	78	905
513	80	325
513	82	1539
513	86	1138
513	87	778
513	88	664
513	94	187
513	95	566
513	96	1627
513	97	1551
513	99	1171
513	110	1079
513	113	960
513	115	1234
513	131	1436
513	134	425
513	135	1309
513	151	476
513	152	401
513	153	1632
513	155	1206
513	156	1207
513	167	414
513	168	459
513	171	437
513	172	539
513	173	327
513	174	343
513	175	1543
513	177	1542
513	178	1450
513	180	1533
513	185	1193
513	187	839
513	188	1348
513	189	1607
513	190	1131
513	193	549
513	194	510
513	195	1340
513	196	188
513	201	1146
513	203	1173
513	207	1647
513	209	1236
513	213	1586
513	214	68
513	215	327
513	221	1180
513	227	1214
513	236	868
513	238	219
513	256	1483
513	257	786
513	258	882
513	264	1523
513	267	603
513	268	1473
513	271	1474
513	273	179
513	274	1544
513	282	12
513	300	1597
513	301	1542
513	305	1141
513	306	544
513	312	207
513	317	473
513	356	568
513	366	967
513	379	1239
513	391	919
513	401	685
513	407	1515
513	418	1612
513	420	653
513	422	286
513	424	1656
513	428	719
513	429	1221
513	430	9
513	431	641
513	432	1302
513	461	884
513	473	281
513	482	427
513	526	23
513	557	1282
513	567	615
513	581	1660
513	586	169
513	608	633
513	630	1336
513	650	527
513	651	5
513	654	929
513	657	1093
513	681	1100
513	709	1660
513	714	1442
513	728	64
513	731	935
513	734	1290
513	745	1034
513	746	902
513	749	1156
513	777	429
513	791	1347
513	795	1427
513	1038	989
513	1073	250
513	1100	1221
513	1114	151
513	1159	1213
513	1599	247
514	257	1006
514	270	1450
514	287	98
514	299	1006
514	303	511
514	306	317
514	312	962
514	314	91
514	361	1249
514	681	648
514	894	1470
514	899	146
514	1398	1423
515	49	824
515	168	667
515	180	925
515	190	1119
515	193	404
515	203	757
515	211	1426
515	249	16
515	285	1236
515	309	901
515	473	1064
515	514	1624
515	581	989
515	627	1361
515	659	1559
515	901	524
516	49	995
516	116	643
516	126	1479
516	180	979
516	221	1234
516	257	99
516	274	1574
516	282	242
516	299	643
516	368	1666
516	404	97
516	537	209
516	596	45
516	739	1143
516	747	1674
516	760	1228
516	1176	65
517	0	42
517	12	521
517	24	437
517	99	1451
517	105	156
517	116	1673
517	117	178
517	120	554
517	124	315
517	125	1499
517	128	1235
517	146	92
517	221	1638
517	234	364
517	236	427
517	272	246
517	275	1138
517	279	848
517	283	346
517	288	375
517	369	1441
517	404	354
517	474	70
517	475	727
517	545	533
517	618	465
517	627	1209
517	684	1578
517	695	360
517	712	1646
517	716	2
517	741	193
517	743	132
517	846	1657
517	865	1131
517	918	790
517	1010	590
517	1046	744
518	262	205
518	265	465
518	267	850
518	287	1399
518	298	1398
518	312	843
518	326	1408
518	329	709
518	334	1069
518	335	1363
518	339	1561
518	345	39
518	347	722
518	348	197
518	349	941
518	350	795
518	351	461
518	679	259
518	750	818
518	873	780
518	877	854
518	878	805
518	886	1244
518	894	1574
518	902	372
518	907	761
518	908	422
518	1061	1020
518	1237	852
518	1279	715
518	1292	86
518	1294	793
518	1433	1324
518	1590	1072
518	1591	1404
518	1611	90
518	1616	1182
519	24	685
519	99	1588
519	241	51
519	268	234
519	282	913
519	285	541
519	288	1374
519	299	576
519	309	1628
519	314	1037
519	689	797
519	897	295
519	989	779
520	10	214
520	11	691
520	21	1584
520	32	1527
520	41	824
520	49	392
520	55	674
520	67	660
520	78	65
520	95	1385
520	108	277
520	116	569
520	126	914
520	134	1624
520	146	1127
520	152	440
520	155	1201
520	167	1040
520	172	750
520	173	1556
520	175	205
520	178	45
520	180	74
520	183	345
520	185	765
520	187	1499
520	190	736
520	194	1472
520	203	27
520	205	1645
520	221	710
520	225	326
520	227	856
520	238	125
520	240	1371
520	245	1635
520	248	1561
520	257	45
520	267	101
520	402	870
520	420	724
520	430	783
520	654	847
520	658	1281
520	720	1052
520	745	693
520	762	672
520	1021	1490
521	10	283
521	11	913
521	22	753
521	47	848
521	99	578
521	127	1260
521	133	1091
521	134	572
521	167	57
521	172	898
521	178	531
521	179	693
521	191	1053
521	199	322
521	204	460
521	207	1300
521	317	163
521	429	545
521	479	1454
521	491	426
521	509	778
521	520	601
521	522	104
521	529	1141
521	542	1245
521	653	1358
522	0	550
522	2	371
522	7	904
522	8	1510
522	13	1368
522	24	788
522	49	826
522	65	729
522	66	547
522	69	590
522	71	1638
522	82	1507
522	94	1062
522	96	25
522	113	918
522	115	114
522	152	898
522	153	3
522	154	649
522	162	1609
522	165	429
522	166	1600
522	167	561
522	168	889
522	180	1297
522	188	789
522	193	830
522	196	1386
522	201	1601
522	203	1396
522	207	1244
522	209	982
522	210	524
522	212	72
522	241	1193
522	254	124
522	256	642
522	257	1623
522	268	1592
522	284	689
522	288	1005
522	300	516
522	305	181
522	381	1131
522	392	1083
522	406	540
522	407	1021
522	429	724
522	431	405
522	434	139
522	450	1174
522	508	375
522	513	636
522	515	522
522	530	557
522	532	10
522	548	598
522	574	171
522	581	493
522	628	1061
522	633	746
522	637	317
522	661	856
522	662	5
522	693	615
522	706	575
522	726	88
522	731	308
522	791	238
522	793	647
522	862	1085
522	865	1319
522	873	183
522	933	605
522	934	1124
522	943	1406
522	948	133
522	953	196
522	1008	993
522	1013	879
522	1021	228
522	1035	1073
522	1040	230
522	1046	1580
522	1068	846
522	1120	39
522	1194	1368
522	1471	307
523	3	731
523	5	908
523	12	477
523	13	582
523	22	1069
523	30	802
523	31	600
523	38	689
523	43	1614
523	49	720
523	51	825
523	55	321
523	57	810
523	59	402
523	64	1298
523	68	1610
523	69	645
523	71	700
523	75	129
523	78	941
523	81	1121
523	88	1415
523	91	1159
523	95	1321
523	96	561
523	99	546
523	110	1179
523	115	238
523	117	1493
523	123	483
523	125	55
523	126	1257
523	128	321
523	130	175
523	131	161
523	132	552
523	133	630
523	160	455
523	169	556
523	172	1541
523	173	600
523	178	13
523	179	1647
523	181	617
523	184	1185
523	186	1412
523	190	1314
523	191	31
523	192	899
523	193	1517
523	196	1380
523	197	525
523	198	1152
523	202	86
523	204	629
523	207	1489
523	208	834
523	210	9
523	211	1514
523	212	1421
523	215	1282
523	220	458
523	233	1124
523	237	84
523	240	763
523	264	1649
523	268	1117
523	285	1188
523	288	340
523	290	872
523	300	161
523	301	1000
523	303	171
523	309	282
523	310	515
523	317	1496
523	318	709
523	321	1465
523	366	1662
523	385	105
523	402	642
523	413	914
523	415	600
523	422	1512
523	432	12
523	434	909
523	435	437
523	442	669
523	446	440
523	465	1038
523	466	432
523	468	385
523	470	419
523	473	1336
523	478	1370
523	479	294
523	480	336
523	481	1266
523	482	630
523	483	749
523	487	481
523	492	458
523	493	1648
523	494	1005
523	497	841
523	498	1637
523	503	1139
523	505	594
523	507	593
523	510	1139
523	512	647
523	513	472
523	514	699
523	515	1461
523	516	766
523	518	740
523	520	849
523	522	519
523	526	152
523	527	1259
523	529	1552
523	545	323
523	548	650
523	553	541
523	557	176
523	567	1553
523	569	1643
523	572	1087
523	577	393
523	582	1395
523	603	701
523	605	468
523	612	1681
523	613	1019
523	641	1318
523	645	1298
523	648	1015
523	650	1247
523	653	1598
523	656	763
523	659	437
523	669	259
523	683	867
523	692	1092
523	699	1502
523	701	1621
523	703	1460
523	706	32
523	707	288
523	708	1071
523	711	342
523	714	866
523	750	458
523	791	21
523	822	468
523	844	1247
523	854	93
523	894	1153
523	897	1484
523	927	1341
523	941	283
523	949	785
523	964	271
523	1043	999
523	1047	848
523	1072	1015
523	1092	502
523	1100	1515
523	1106	1048
523	1165	673
523	1420	98
523	1559	1374
524	0	1000
524	14	143
524	24	993
524	99	192
524	110	648
524	120	901
524	150	1595
524	180	491
524	236	1149
524	247	1302
524	256	173
524	268	62
524	275	905
524	281	401
524	287	272
524	299	50
524	331	44
524	404	1465
524	595	547
524	684	1109
524	712	1198
524	761	1362
524	1314	844
525	0	259
525	6	352
525	49	810
525	99	1228
525	126	1662
525	146	766
525	180	1231
525	247	1549
525	268	615
525	271	1167
525	275	168
525	284	1236
525	287	1305
525	292	743
525	297	1547
525	301	603
525	312	810
525	314	600
525	407	1584
525	474	1612
525	507	1657
525	590	1561
525	675	763
525	749	540
525	844	1036
525	935	1158
525	1083	186
526	6	836
526	8	1610
526	10	1444
526	11	376
526	21	1456
526	22	935
526	49	611
526	55	764
526	58	1236
526	59	385
526	68	1588
526	69	640
526	85	1220
526	92	18
526	95	147
526	99	1024
526	115	499
526	123	1397
526	126	318
526	133	740
526	143	1175
526	152	961
526	167	1011
526	168	1366
526	171	1360
526	173	1251
526	176	652
526	179	1571
526	180	1344
526	181	923
526	182	1088
526	184	850
526	186	635
526	189	210
526	190	1342
526	191	606
526	196	366
526	202	506
526	203	1403
526	206	479
526	207	188
526	208	1312
526	209	1049
526	210	1239
526	212	1104
526	213	1189
526	233	1591
526	237	895
526	278	1510
526	282	149
526	284	235
526	316	566
526	356	339
526	424	1066
526	426	379
526	428	520
526	432	574
526	478	301
526	495	521
526	497	944
526	498	1338
526	506	501
526	510	1070
526	512	490
526	513	34
526	516	561
526	525	1442
526	542	310
526	557	1452
526	587	1195
526	602	798
526	614	1135
526	630	943
526	633	54
526	639	1573
526	645	1178
526	646	1625
526	650	1666
526	651	770
526	652	1438
526	656	1485
526	658	549
526	660	0
526	670	970
526	672	1305
526	708	134
526	867	100
526	955	1135
526	962	1372
526	1100	1590
526	1148	342
527	30	693
527	49	929
527	57	979
527	78	66
527	81	525
527	82	103
527	108	1327
527	167	1258
527	172	1571
527	173	245
527	177	1366
527	180	1566
527	184	542
527	192	948
527	193	696
527	201	1390
527	202	1532
527	203	412
527	209	922
527	212	894
527	238	1384
527	257	1608
527	297	215
527	401	450
527	409	44
527	426	1604
527	478	1613
527	504	13
527	522	1144
527	525	911
527	614	548
527	656	157
527	750	889
528	257	183
528	259	996
528	267	221
528	269	1105
528	270	1512
528	285	1522
528	287	1540
528	291	616
528	293	1114
528	299	291
528	300	702
528	306	570
528	309	821
528	318	47
528	320	1205
528	321	56
528	322	720
528	325	1530
528	326	289
528	327	680
528	330	139
528	331	272
528	332	553
528	681	1059
528	748	430
528	872	1442
528	874	387
528	879	1080
528	885	537
528	983	1441
528	1037	737
529	49	658
529	59	242
529	63	841
529	69	928
529	87	562
529	97	779
529	99	959
529	155	1309
529	171	593
529	173	941
529	177	52
529	182	189
529	190	59
529	195	26
529	203	1013
529	219	1308
529	236	237
529	254	382
529	274	1489
529	321	1326
529	327	1272
529	356	612
529	442	29
529	475	1053
529	486	1383
529	526	1682
529	534	287
529	581	371
529	606	123
529	691	952
529	814	964
529	1135	632
529	1225	128
530	244	18
530	285	537
530	299	1082
530	301	1473
530	310	107
530	311	770
530	312	717
530	322	536
530	328	129
530	331	436
530	689	1045
530	747	796
530	750	1567
530	897	1240
530	904	121
530	989	1653
530	1315	512
531	0	1077
531	1	276
531	3	1535
531	6	836
531	7	471
531	8	519
531	10	1671
531	11	1574
531	21	515
531	23	1555
531	43	285
531	50	206
531	51	1511
531	57	369
531	65	1659
531	69	1506
531	76	1640
531	78	910
531	81	391
531	86	889
531	94	1321
531	95	704
531	96	294
531	97	854
531	98	693
531	99	1527
531	106	936
531	116	902
531	117	166
531	120	41
531	124	821
531	126	1516
531	131	919
531	135	268
531	138	1495
531	142	7
531	146	69
531	147	75
531	150	1496
531	152	219
531	154	1612
531	160	1106
531	163	566
531	167	410
531	176	1234
531	180	79
531	185	380
531	186	1511
531	190	1129
531	194	742
531	196	367
531	202	27
531	203	1074
531	204	1332
531	209	381
531	214	1427
531	215	1103
531	217	732
531	225	1460
531	226	271
531	227	528
531	228	270
531	229	141
531	233	353
531	240	33
531	241	886
531	247	390
531	250	828
531	251	641
531	265	798
531	267	1310
531	268	1559
531	271	786
531	276	588
531	281	936
531	283	69
531	291	1471
531	294	205
531	297	178
531	299	1602
531	300	318
531	301	484
531	303	1007
531	306	940
531	309	345
531	312	1671
531	315	599
531	317	1090
531	328	167
531	329	1095
531	330	1107
531	331	1218
531	332	41
531	338	1530
531	344	518
531	345	312
531	346	273
531	347	1249
531	353	621
531	356	1041
531	366	1244
531	401	1121
531	402	527
531	403	961
531	418	30
531	419	952
531	420	58
531	424	614
531	425	1194
531	426	335
531	430	1604
531	446	1618
531	447	135
531	450	1143
531	451	261
531	452	47
531	467	374
531	469	731
531	471	1664
531	476	720
531	479	414
531	481	1549
531	482	1321
531	484	120
531	490	1432
531	491	1389
531	494	627
531	495	529
531	497	800
531	499	276
531	500	1370
531	505	1185
531	507	364
531	509	1220
531	514	361
531	519	788
531	522	294
531	525	769
531	530	49
531	534	665
531	537	665
531	548	804
531	553	1141
531	558	1259
531	561	1444
531	567	92
531	569	85
531	575	1643
531	585	1284
531	587	691
531	590	214
531	602	1371
531	618	1227
531	632	1394
531	635	887
531	654	387
531	657	1006
531	659	759
531	675	1498
531	678	745
531	681	592
531	683	1175
531	684	1555
531	688	379
531	689	290
531	691	274
531	707	742
531	720	1245
531	738	775
531	745	282
531	749	1108
531	753	411
531	760	1645
531	762	1062
531	780	593
531	795	923
531	814	963
531	823	1404
531	832	1497
531	833	98
531	839	615
531	841	1481
531	863	449
531	897	1062
531	913	110
